,time,A0,A1,A2
3301,106.22,504,651,443
3302,106.26,499,653,444
3303,106.29,498,650,443
3304,106.32,499,658,444
3305,106.36,502,650,444
3306,106.39,499,655,444
3307,106.42,501,650,447
3308,106.46,499,648,443
3309,106.49,500,649,448
3310,106.52,498,654,443
3311,106.56,500,649,441
3312,106.59,498,652,443
3313,106.62,500,649,447
3314,106.66,498,651,443
3315,106.69,500,649,444
3316,106.72,503,651,443
3317,106.76,499,650,444
3318,106.79,495,650,443
3319,106.82,499,658,444
3320,106.86,501,650,446
3321,106.89,498,652,443
3322,106.92,500,649,443
3323,106.96,498,651,443
3324,106.99,499,648,444
3325,107.02,504,651,443
3326,107.06,499,652,444
3327,107.09,502,650,444
3328,107.12,498,643,443
3329,107.16,500,649,447
3330,107.19,498,652,443
3331,107.22,499,649,445
3332,107.26,500,651,443
3333,107.29,499,649,444
3334,107.32,502,650,442
3335,107.36,499,655,443
3336,107.39,501,650,444
3337,107.42,498,643,443
3338,107.46,500,649,439
3339,107.49,497,652,443
3340,107.52,499,649,444
3341,107.55,500,651,442
3342,107.59,499,648,443
3343,107.62,490,650,442
3344,107.66,498,658,443
3345,107.69,500,650,446
3346,107.72,498,653,443
3347,107.75,499,649,446
3348,107.79,499,651,442
3349,107.82,499,649,443
3350,107.86,493,650,442
3351,107.89,498,643,443
3352,107.92,499,649,441
3353,107.95,498,651,442
3354,107.99,498,648,443
3355,108.02,490,650,442
3356,108.05,498,645,443
3357,108.09,499,649,441
3358,108.12,498,651,442
3359,108.15,498,649,443
3360,108.19,492,650,442
3361,108.22,498,643,443
3362,108.25,499,649,447
3363,108.29,497,652,442
3364,108.32,499,648,444
3365,108.35,500,651,442
3366,108.39,498,650,443
3367,108.42,495,650,442
3368,108.45,498,643,442
3369,108.49,499,649,441
3370,108.52,497,652,442
3371,108.55,498,648,443
3372,108.59,504,650,441
3373,108.62,498,654,442
3374,108.65,500,650,443
3375,108.69,497,645,442
3376,108.72,499,649,438
3377,108.75,497,651,442
3378,108.79,498,648,443
3379,108.82,503,650,441
3380,108.85,498,652,442
3381,108.89,500,650,445
3382,108.92,497,654,442
3383,108.95,498,649,444
3384,108.99,499,651,441
3385,109.02,498,649,442
3386,109.05,499,650,442
3387,109.09,497,643,442
3388,109.12,499,649,434
3389,109.15,497,651,441
3390,109.19,498,648,442
3391,109.22,491,650,442
3392,109.25,497,643,442
3393,109.29,498,649,445
3394,109.32,499,650,441
3395,109.35,497,653,442
3396,109.39,499,650,446
3397,109.42,496,652,441
3398,109.45,498,648,442
3399,109.49,502,650,441
3400,109.52,497,654,442
3401,109.55,499,649,445
3402,109.59,496,653,441
3403,109.62,498,649,445
3404,109.65,497,651,441
3405,109.68,497,648,442
3406,109.72,502,650,441
3407,109.75,497,652,442
3408,109.79,499,650,442
3409,109.82,496,642,441
3410,109.85,498,649,446
3411,109.88,496,652,441
3412,109.92,497,648,444
3413,109.95,497,651,441
3414,109.98,497,648,442
3415,110.02,502,650,440
3416,110.05,496,652,442
3417,110.08,500,650,441
3418,110.12,496,658,441
3419,110.15,498,649,445
3420,110.18,496,652,441
3421,110.22,497,649,433
3422,110.25,496,652,441
3423,110.28,497,648,442
3424,110.32,498,650,440
3425,110.35,497,649,441
3426,110.38,491,650,441
3427,110.42,496,642,441
3428,110.45,498,649,442
3429,110.48,496,651,441
3430,110.52,496,648,442
3431,110.55,501,650,440
3432,110.58,496,653,441
3433,110.62,497,649,442
3434,110.65,495,651,440
3435,110.68,496,648,441
3436,110.72,492,650,441
3437,110.75,496,652,441
3438,110.78,497,648,442
3439,110.82,499,650,440
3440,110.85,496,657,441
3441,110.88,497,649,433
3442,110.92,496,651,440
3443,110.95,496,653,441
3444,110.98,497,649,438
3445,111.02,496,650,440
3446,111.05,496,657,441
3447,111.08,497,649,444
3448,111.12,498,650,440
3449,111.15,496,643,441
3450,111.18,496,648,443
3451,111.22,499,651,439
3452,111.25,495,658,440
3453,111.28,497,648,444
3454,111.32,497,650,440
3455,111.35,495,654,440
3456,111.38,497,649,438
3457,111.42,495,651,440
3458,111.45,496,649,441
3459,111.48,498,649,442
3460,111.52,495,652,440
3461,111.55,496,648,441
3462,111.58,501,650,439
3463,111.62,495,645,440
3464,111.65,496,648,438
3465,111.68,495,650,439
3466,111.72,495,650,440
3467,111.75,498,649,442
3468,111.78,495,653,440
3469,111.81,496,648,441
3470,111.85,499,650,439
3471,111.88,495,657,440
3472,111.92,496,649,445
3473,111.95,494,651,439
3474,111.98,495,648,440
3475,112.01,497,649,439
3476,112.05,494,642,440
3477,112.08,496,649,433
3478,112.11,495,650,439
3479,112.15,496,649,440
3480,112.18,497,649,442
3481,112.21,494,653,439
3482,112.25,495,648,441
3483,112.28,500,650,439
3484,112.31,494,649,440
3485,112.35,496,648,443
3486,112.38,496,650,439
3487,112.41,495,653,440
3488,112.45,496,649,438
3489,112.48,494,651,439
3490,112.51,495,649,440
3491,112.55,497,649,442
3492,112.58,494,652,439
3493,112.61,495,648,440
3494,112.65,499,650,438
3495,112.68,494,642,439
3496,112.71,495,648,443
3497,112.75,495,650,439
3498,112.78,494,653,439
3499,112.81,496,649,444
3500,112.85,493,651,439
3501,112.88,495,648,440
3502,112.91,487,649,439
3503,112.95,494,652,439
3504,112.98,495,648,440
3505,113.01,499,650,438
3506,113.05,494,655,439
3507,113.08,495,648,442
3508,113.11,495,650,438
3509,113.15,494,652,439
3510,113.18,496,649,442
3511,113.21,493,651,439
3512,113.25,494,648,439
3513,113.28,496,649,439
3514,113.31,493,652,439
3515,113.35,494,648,440
3516,113.38,499,649,438
3517,113.41,493,651,439
3518,113.45,495,648,437
3519,113.48,493,650,438
3520,113.51,494,651,439
3521,113.55,496,649,441
3522,113.58,493,652,438
3523,113.61,494,648,439
3524,113.65,498,649,438
3525,113.68,493,644,438
3526,113.71,494,648,442
3527,113.75,495,650,438
3528,113.78,493,654,439
3529,113.81,495,648,433
3530,113.85,493,650,438
3531,113.88,493,650,438
3532,113.91,495,649,438
3533,113.94,492,650,438
3534,113.98,493,650,439
3535,114.01,495,649,443
3536,114.04,492,651,438
3537,114.08,493,649,439
3538,114.11,495,649,442
3539,114.14,492,651,438
3540,114.18,493,649,438
3541,114.21,495,649,442
3542,114.25,492,651,437
3543,114.28,493,649,438
3544,114.31,494,648,434
3545,114.34,492,650,437
3546,114.38,493,655,438
3547,114.41,494,648,436
3548,114.44,493,650,437
3549,114.48,492,655,438
3550,114.51,494,648,441
3551,114.54,492,650,437
3552,114.58,493,648,438
3553,114.61,495,649,439
3554,114.64,492,653,438
3555,114.68,493,648,439
3556,114.71,495,650,437
3557,114.74,492,652,438
3558,114.78,495,649,440
3559,114.81,492,653,438
3560,114.84,493,648,441
3561,114.88,493,650,437
3562,114.91,493,648,438
3563,114.94,492,649,437
3564,114.98,492,657,438
3565,115.01,494,649,439
3566,115.04,492,648,438
3567,115.08,493,648,439
3568,115.11,491,651,437
3569,115.14,493,648,441
3570,115.18,492,650,437
3571,115.21,492,648,438
3572,115.24,494,650,437
3573,115.28,492,647,438
3574,115.31,497,649,437
3575,115.34,492,648,438
3576,115.38,491,649,436
3577,115.41,492,653,438
3578,115.44,494,649,437
3579,115.48,492,657,437
3580,115.51,493,649,439
3581,115.54,491,643,437
3582,115.58,493,648,440
3583,115.61,491,652,437
3584,115.64,493,648,432
3585,115.68,491,651,437
3586,115.71,492,648,441
3587,115.74,491,650,437
3588,115.78,492,647,438
3589,115.81,492,650,436
3590,115.84,492,648,438
3591,115.87,494,650,436
3592,115.91,492,647,438
3593,115.94,496,649,436
3594,115.98,492,647,437
3595,116.01,496,649,436
3596,116.04,491,648,437
3597,116.07,497,649,436
3598,116.11,491,649,437
3599,116.14,495,649,436
3600,116.18,491,649,437
3601,116.21,485,649,436
3602,116.24,491,648,437
3603,116.27,486,649,436
3604,116.31,491,649,437
3605,116.34,492,649,436
3606,116.37,491,650,437
3607,116.41,489,649,435
3608,116.44,491,650,437
3609,116.47,482,649,435
3610,116.51,491,649,437
3611,116.54,482,649,435
3612,116.57,491,650,437
3613,116.61,484,649,435
3614,116.64,491,652,437
3615,116.67,487,649,435
3616,116.71,490,653,436
3617,116.74,494,648,436
3618,116.77,490,656,436
3619,116.81,493,649,437
3620,116.84,490,657,436
3621,116.87,492,648,438
3622,116.91,490,648,436
3623,116.94,492,648,440
3624,116.97,489,651,436
3625,117.01,491,648,439
3626,117.04,490,650,436
3627,117.07,491,647,437
3628,117.11,493,649,435
3629,117.14,491,648,436
3630,117.17,489,649,435
3631,117.21,490,652,436
3632,117.24,493,649,436
3633,117.27,490,647,436
3634,117.31,492,648,440
3635,117.34,489,652,436
3636,117.37,491,648,436
3637,117.41,489,651,435
3638,117.44,491,648,435
3639,117.47,489,650,435
3640,117.51,490,647,438
3641,117.54,489,650,435
3642,117.57,490,647,438
3643,117.61,490,650,435
3644,117.64,490,647,439
3645,117.67,489,650,435
3646,117.71,490,647,439
3647,117.74,489,650,435
3648,117.77,490,648,439
3649,117.81,489,651,435
3650,117.84,490,647,439
3651,117.87,489,650,435
3652,117.91,490,647,439
3653,117.94,490,650,435
3654,117.97,490,647,436
3655,118.00,495,649,434
3656,118.04,490,651,435
3657,118.07,492,648,435
3658,118.11,489,641,435
3659,118.14,491,648,436
3660,118.17,488,650,435
3661,118.20,490,647,436
3662,118.24,491,649,434
3663,118.27,490,647,435
3664,118.30,490,649,434
3665,118.34,489,650,435
3666,118.37,493,648,435
3667,118.40,489,657,435
3668,118.44,491,648,437
3669,118.47,489,646,435
3670,118.50,490,648,440
3671,118.54,488,652,434
3672,118.57,490,647,432
3673,118.60,488,651,434
3674,118.64,490,647,435
3675,118.67,488,651,434
3676,118.70,490,647,437
3677,118.74,488,650,434
3678,118.77,489,647,437
3679,118.80,488,650,434
3680,118.84,489,647,438
3681,118.87,488,650,434
3682,118.90,489,647,437
3683,118.94,488,650,434
3684,118.97,490,647,437
3685,119.00,489,650,434
3686,119.04,489,646,436
3687,119.07,489,649,434
3688,119.10,489,646,435
3689,119.14,490,649,434
3690,119.17,489,647,435
3691,119.20,493,649,433
3692,119.24,489,648,435
3693,119.27,481,649,433
3694,119.30,488,651,434
3695,119.34,491,648,434
3696,119.37,488,655,434
3697,119.40,490,648,437
3698,119.44,487,650,434
3699,119.47,489,648,438
3700,119.50,487,651,434
3701,119.54,489,647,429
3702,119.57,487,650,434
3703,119.60,489,647,436
3704,119.64,488,649,433
3705,119.67,489,647,435
3706,119.70,490,649,433
3707,119.74,488,646,435
3708,119.77,492,649,433
3709,119.80,488,646,434
3710,119.84,493,649,433
3711,119.87,488,648,434
3712,119.90,493,649,433
3713,119.94,488,648,434
3714,119.97,482,648,433
3715,120.00,488,653,434
3716,120.04,490,648,434
3717,120.07,487,653,434
3718,120.10,489,648,436
3719,120.13,487,645,434
3720,120.17,489,648,437
3721,120.20,487,650,433
3722,120.24,489,647,438
3723,120.27,487,651,433
3724,120.30,489,647,429
3725,120.33,487,651,433
3726,120.37,488,647,437
3727,120.40,487,649,433
3728,120.43,488,646,434
3729,120.47,492,649,433
3730,120.50,487,648,434
3731,120.54,481,648,433
3732,120.57,487,655,433
3733,120.60,489,648,436
3734,120.63,486,651,433
3735,120.67,488,647,424
3736,120.70,486,650,433
3737,120.73,488,647,434
3738,120.77,489,649,432
3739,120.80,487,646,434
3740,120.83,488,648,432
3741,120.87,487,650,433
3742,120.90,490,648,433
3743,120.93,487,653,433
3744,120.97,489,648,437
3745,121.00,486,652,433
3746,121.03,488,647,432
3747,121.07,486,650,433
3748,121.10,488,647,437
3749,121.13,486,649,432
3750,121.17,487,646,434
3751,121.20,488,649,432
3752,121.23,487,646,433
3753,121.27,492,649,432
3754,121.30,487,647,433
3755,121.33,485,648,432
3756,121.37,487,651,433
3757,121.40,489,648,433
3758,121.43,486,639,433
3759,121.47,488,647,437
3760,121.50,486,651,432
3761,121.53,487,647,436
3762,121.57,486,649,432
3763,121.60,487,646,433
3764,121.63,492,648,431
3765,121.67,486,649,433
3766,121.70,489,648,432
3767,121.73,486,657,432
3768,121.77,488,647,436
3769,121.80,486,650,432
3770,121.83,487,647,424
3771,121.87,485,650,432
3772,121.90,487,646,433
3773,121.93,489,648,432
3774,121.97,486,648,433
3775,122.00,487,648,432
3776,122.03,486,640,432
3777,122.06,487,647,435
3778,122.10,485,650,432
3779,122.13,487,646,433
3780,122.17,489,648,431
3781,122.20,486,649,432
3782,122.23,489,648,432
3783,122.26,485,642,432
3784,122.30,487,647,424
3785,122.33,485,649,432
3786,122.36,486,646,432
3787,122.40,478,648,431
3788,122.43,485,641,432
3789,122.46,486,647,435
3790,122.50,486,648,431
3791,122.53,486,652,432
3792,122.56,487,647,436
3793,122.60,485,650,432
3794,122.63,486,646,432
3795,122.66,485,648,431
3796,122.70,485,644,432
3797,122.73,486,646,435
3798,122.76,487,648,431
3799,122.80,485,651,432
3800,122.83,487,647,436
3801,122.86,485,649,431
3802,122.90,486,646,432
3803,122.93,489,648,434
3804,122.96,485,650,431
3805,123.00,485,646,432
3806,123.03,486,648,432
3807,123.06,484,651,431
3808,123.10,486,646,432
3809,123.13,487,647,433
3810,123.16,484,650,431
3811,123.20,485,646,432
3812,123.23,487,647,436
3813,123.26,484,649,431
3814,123.30,485,648,432
3815,123.33,487,647,426
3816,123.36,484,649,431
3817,123.40,485,651,432
3818,123.43,486,647,426
3819,123.46,484,648,431
3820,123.50,485,654,432
3821,123.53,486,647,422
3822,123.56,485,649,431
3823,123.60,485,651,431
3824,123.63,486,647,432
3825,123.66,484,649,431
3826,123.70,485,647,431
3827,123.73,487,647,435
3828,123.76,483,650,431
3829,123.80,485,646,432
3830,123.83,480,648,431
3831,123.86,484,646,431
3832,123.90,485,646,432
3833,123.93,488,648,430
3834,123.96,484,655,431
3835,124.00,485,647,429
3836,124.03,483,649,431
3837,124.06,485,647,431
3838,124.10,485,647,431
3839,124.13,484,651,431
3840,124.16,485,646,432
3841,124.19,489,648,430
3842,124.23,484,643,431
3843,124.26,485,646,435
3844,124.30,486,648,430
3845,124.33,484,655,431
3846,124.36,485,646,426
3847,124.39,484,648,430
3848,124.43,484,649,431
3849,124.46,485,647,425
3850,124.50,483,648,430
3851,124.53,484,651,431
3852,124.56,485,646,424
3853,124.59,484,648,430
3854,124.63,484,655,431
3855,124.66,485,646,431
3856,124.69,485,648,430
3857,124.73,484,655,430
3858,124.76,485,646,430
3859,124.79,484,648,430
3860,124.83,484,648,431
3861,124.86,486,647,433
3862,124.89,483,651,430
3863,124.93,484,646,432
3864,124.96,486,648,429
3865,124.99,484,647,431
3866,125.03,486,647,430
3867,125.06,483,643,430
3868,125.09,484,646,432
3869,125.13,483,650,430
3870,125.16,484,646,432
3871,125.19,485,648,429
3872,125.23,483,646,431
3873,125.26,481,648,429
3874,125.29,483,655,430
3875,125.33,485,647,432
3876,125.36,482,651,430
3877,125.39,484,646,425
3878,125.43,482,649,429
3879,125.46,483,646,431
3880,125.49,486,648,429
3881,125.53,483,647,430
3882,125.56,482,647,429
3883,125.59,483,655,430
3884,125.63,485,647,433
3885,125.66,482,650,430
3886,125.69,484,646,428
3887,125.73,482,649,429
3888,125.76,483,645,431
3889,125.79,486,648,429
3890,125.83,483,646,430
3891,125.86,484,647,429
3892,125.89,482,654,430
3893,125.93,485,647,431
3894,125.96,482,641,429
3895,125.99,484,646,432
3896,126.03,482,650,429
3897,126.06,483,646,431
3898,126.09,483,648,429
3899,126.13,483,646,430
3900,126.16,480,647,429
3901,126.19,482,652,430
3902,126.23,484,647,431
3903,126.26,482,644,429
3904,126.29,483,646,420
3905,126.32,482,649,429
3906,126.36,483,645,430
3907,126.39,485,648,429
3908,126.43,482,646,429
3909,126.46,475,647,429
3910,126.49,482,651,429
3911,126.52,483,647,434
3912,126.56,481,649,429
3913,126.59,483,645,430
3914,126.62,487,647,428
3915,126.66,482,652,429
3916,126.69,484,647,431
3917,126.72,481,651,429
3918,126.76,483,646,431
3919,126.79,481,648,428
3920,126.82,482,646,429
3921,126.86,486,647,428
3922,126.89,482,651,429
3923,126.92,484,647,429
3924,126.96,481,653,429
3925,126.99,483,647,432
3926,127.02,481,648,429
3927,127.06,483,646,426
3928,127.09,481,649,428
3929,127.12,482,646,431
3930,127.16,482,648,428
3931,127.19,482,645,429
3932,127.22,486,647,428
3933,127.26,482,648,429
3934,127.29,475,647,428
3935,127.32,481,654,429
3936,127.36,483,647,430
3937,127.39,481,641,429
3938,127.42,482,646,422
3939,127.46,480,649,428
3940,127.49,482,645,430
3941,127.52,483,648,428
3942,127.56,481,645,429
3943,127.59,480,647,428
3944,127.62,481,655,428
3945,127.66,483,646,432
3946,127.69,481,650,428
3947,127.72,482,646,431
3948,127.76,481,648,428
3949,127.79,481,645,429
3950,127.82,486,647,427
3951,127.86,481,648,429
3952,127.89,478,647,427
3953,127.92,480,655,428
3954,127.96,483,646,429
3955,127.99,480,639,428
3956,128.02,482,646,432
3957,128.06,480,648,428
3958,128.09,482,646,431
3959,128.12,480,650,428
3960,128.16,482,646,430
3961,128.19,480,650,428
3962,128.22,481,646,420
3963,128.26,480,649,428
3964,128.29,481,646,430
3965,128.32,480,648,427
3966,128.36,481,645,429
3967,128.39,485,648,427
3968,128.42,480,645,428
3969,128.46,477,647,427
3970,128.49,480,650,428
3971,128.52,483,647,428
3972,128.56,480,647,428
3973,128.59,482,646,431
3974,128.62,480,650,428
3975,128.66,481,645,425
3976,128.69,479,649,427
3977,128.72,481,645,430
3978,128.76,480,648,427
3979,128.79,480,645,428
3980,128.82,485,647,427
3981,128.86,480,645,428
3982,128.89,475,647,427
3983,128.92,480,650,428
3984,128.96,482,647,427
3985,128.99,480,654,428
3986,129.02,482,646,429
3987,129.05,479,640,427
3988,129.09,481,646,432
3989,129.12,479,650,427
3990,129.16,480,645,431
3991,129.19,479,648,427
3992,129.22,480,645,428
3993,129.25,483,647,427
3994,129.29,480,645,428
3995,129.32,484,647,427
3996,129.35,479,647,428
3997,129.39,471,647,426
3998,129.42,479,652,427
3999,129.45,483,646,427
4000,129.49,479,655,427
4001,129.52,481,646,428
4002,129.55,479,654,427
4003,129.59,481,646,429
4004,129.62,479,639,427
4005,129.65,481,646,429
4006,129.69,479,640,427
4007,129.72,481,646,430
4008,129.75,479,644,427
4009,129.79,480,646,432
4010,129.82,478,650,427
4011,129.85,480,645,430
4012,129.89,478,648,427
4013,129.92,479,645,428
4014,129.95,484,647,426
4015,129.99,479,646,427
4016,130.02,482,646,427
4017,130.05,478,649,427
4018,130.09,480,646,430
4019,130.12,478,649,427
4020,130.15,479,645,429
4021,130.19,480,647,426
4022,130.22,479,645,427
4023,130.25,481,647,426
4024,130.29,479,653,427
4025,130.32,481,646,427
4026,130.35,478,640,427
4027,130.38,480,646,431
4028,130.42,478,650,426
4029,130.45,479,645,424
4030,130.49,478,648,426
4031,130.52,479,645,429
4032,130.55,478,647,426
4033,130.59,479,644,428
4034,130.62,480,647,426
4035,130.65,479,644,427
4036,130.69,481,647,425
4037,130.72,479,645,427
4038,130.75,483,647,425
4039,130.79,478,649,426
4040,130.82,481,646,426
4041,130.85,478,647,426
4042,130.88,479,646,430
4043,130.92,477,650,426
4044,130.95,479,645,426
4045,130.98,477,648,426
4046,131.02,478,645,427
4047,131.05,481,647,425
4048,131.09,478,646,426
4049,131.12,471,646,425
4050,131.15,478,652,426
4051,131.18,479,646,429
4052,131.22,477,650,426
4053,131.25,479,645,417
4054,131.28,477,648,426
4055,131.32,478,645,427
4056,131.35,478,647,425
4057,131.38,478,645,427
4058,131.42,482,647,425
4059,131.45,478,646,426
4060,131.48,476,646,425
4061,131.52,477,655,426
4062,131.55,479,645,430
4063,131.58,477,650,426
4064,131.62,478,645,429
4065,131.65,478,647,425
4066,131.68,478,644,426
4067,131.72,482,647,425
4068,131.75,477,653,426
4069,131.78,480,646,427
4070,131.82,477,648,425
4071,131.85,478,645,418
4072,131.88,476,648,425
4073,131.92,478,644,426
4074,131.95,480,647,425
4075,131.98,477,646,426
4076,132.02,472,646,425
4077,132.05,477,652,426
4078,132.08,479,646,427
4079,132.12,476,639,425
4080,132.15,478,645,429
4081,132.18,476,650,425
4082,132.22,478,645,420
4083,132.25,476,648,425
4084,132.28,477,645,427
4085,132.32,477,647,425
4086,132.35,477,644,426
4087,132.38,482,646,424
4088,132.42,477,648,425
4089,132.45,480,646,425
4090,132.48,476,655,425
4091,132.52,478,645,429
4092,132.55,476,649,425
4093,132.58,477,645,426
4094,132.62,476,647,425
4095,132.65,477,644,426
4096,132.68,479,647,424
4097,132.72,477,644,426
4098,132.75,482,646,424
4099,132.78,476,646,425
4100,132.82,476,646,424
4101,132.85,476,648,425
4102,132.88,474,646,424
4103,132.91,476,648,425
4104,132.95,477,646,424
4105,132.98,476,651,425
4106,133.02,479,646,424
4107,133.05,476,654,425
4108,133.08,479,646,425
4109,133.11,476,653,425
4110,133.15,478,645,426
4111,133.18,475,639,425
4112,133.22,477,645,428
4113,133.25,475,648,424
4114,133.28,477,645,418
4115,133.31,475,648,424
4116,133.35,476,644,427
4117,133.38,476,647,424
4118,133.41,476,644,425
4119,133.45,481,646,423
4120,133.48,476,649,424
4121,133.51,479,646,424
4122,133.55,475,639,424
4123,133.58,477,645,428
4124,133.61,475,649,424
4125,133.65,476,645,427
4126,133.68,475,647,424
4127,133.71,476,644,426
4128,133.75,477,647,423
4129,133.78,476,644,425
4130,133.81,479,647,423
4131,133.85,476,644,425
4132,133.88,480,646,423
4133,133.91,476,644,425
4134,133.95,480,646,423
4135,133.98,476,644,425
4136,134.01,480,646,423
4137,134.05,476,644,424
4138,134.08,480,647,423
4139,134.11,476,644,424
4140,134.15,481,646,423
4141,134.18,475,646,424
4142,134.21,477,646,423
4143,134.25,475,647,424
4144,134.28,470,646,423
4145,134.31,475,648,424
4146,134.35,475,646,423
4147,134.38,475,649,424
4148,134.41,475,646,423
4149,134.45,475,653,424
4150,134.48,478,646,423
4151,134.51,475,653,424
4152,134.55,477,645,424
4153,134.58,474,650,424
4154,134.61,476,645,427
4155,134.65,474,640,423
4156,134.68,476,645,427
4157,134.71,474,649,423
4158,134.75,476,645,424
4159,134.78,474,648,423
4160,134.81,475,644,420
4161,134.85,474,647,423
4162,134.88,475,644,427
4163,134.91,474,647,423
4164,134.95,475,644,426
4165,134.98,475,647,423
4166,135.01,475,644,424
4167,135.05,476,647,423
4168,135.08,475,644,424
4169,135.11,480,646,422
4170,135.15,474,647,424
4171,135.18,474,646,423
4172,135.21,474,649,423
4173,135.24,475,645,427
4174,135.28,473,649,423
4175,135.31,475,644,427
4176,135.35,473,647,422
4177,135.38,475,644,424
4178,135.41,478,646,422
4179,135.44,474,644,423
4180,135.48,473,646,422
4181,135.51,474,648,423
4182,135.54,475,645,423
4183,135.58,474,653,423
4184,135.61,476,645,423
4185,135.64,473,639,423
4186,135.68,475,645,425
4187,135.71,473,640,423
4188,135.74,475,645,427
4189,135.78,473,648,423
4190,135.81,474,645,421
4191,135.84,473,648,422
4192,135.88,474,644,425
4193,135.91,473,647,422
4194,135.94,474,644,424
4195,135.98,474,646,422
4196,136.01,474,644,424
4197,136.04,476,647,422
4198,136.08,474,644,423
4199,136.11,477,646,422
4200,136.14,474,643,423
4201,136.18,477,646,422
4202,136.21,474,644,423
4203,136.24,477,646,422
4204,136.28,474,644,423
4205,136.31,478,646,421
4206,136.34,474,644,423
4207,136.38,470,646,422
4208,136.41,473,646,423
4209,136.44,470,646,422
4210,136.48,473,650,423
4211,136.51,476,645,422
4212,136.54,473,652,422
4213,136.58,475,645,423
4214,136.61,473,638,422
4215,136.64,474,645,427
4216,136.68,472,649,422
4217,136.71,474,644,420
4218,136.74,472,647,422
4219,136.77,473,644,424
4220,136.81,473,647,422
4221,136.84,473,644,423
4222,136.88,475,646,421
4223,136.91,473,644,423
4224,136.94,478,646,421
4225,136.98,473,644,422
4226,137.01,476,646,421
4227,137.04,473,646,422
4228,137.08,467,645,421
4229,137.11,473,648,422
4230,137.14,475,645,423
4231,137.18,472,638,422
4232,137.21,473,644,418
4233,137.24,472,647,421
4234,137.27,473,643,422
4235,137.31,470,645,421
4236,137.34,472,643,422
4237,137.37,473,644,414
4238,137.41,472,647,421
4239,137.44,473,643,422
4240,137.48,472,645,421
4241,137.51,472,654,422
4242,137.54,473,645,426
4243,137.57,471,648,421
4244,137.61,473,644,423
4245,137.64,473,646,421
4246,137.67,472,644,422
4247,137.71,473,645,421
4248,137.74,472,652,422
4249,137.77,474,645,423
4250,137.81,472,646,421
4251,137.84,473,644,412
4252,137.87,471,647,421
4253,137.91,472,644,422
4254,137.94,477,646,421
4255,137.97,472,647,422
4256,138.01,475,645,422
4257,138.04,471,639,421
4258,138.07,473,644,416
4259,138.11,471,647,421
4260,138.14,472,644,422
4261,138.17,474,646,421
4262,138.21,472,644,422
4263,138.24,468,645,421
4264,138.27,471,654,421
4265,138.31,473,645,425
4266,138.34,471,649,421
4267,138.37,472,644,412
4268,138.41,471,647,421
4269,138.44,472,643,422
4270,138.47,473,646,420
4271,138.51,472,644,421
4272,138.54,476,645,420
4273,138.57,471,646,421
4274,138.61,472,645,420
4275,138.64,471,651,421
4276,138.67,474,645,422
4277,138.71,471,649,421
4278,138.74,473,644,424
4279,138.77,470,648,421
4280,138.81,472,644,423
4281,138.84,470,647,421
4282,138.87,472,644,423
4283,138.91,471,646,420
4284,138.94,471,644,421
4285,138.97,475,645,420
4286,139.01,471,649,421
4287,139.04,474,645,421
4288,139.07,471,649,421
4289,139.11,472,644,424
4290,139.14,470,648,420
4291,139.17,472,644,417
4292,139.21,470,647,420
4293,139.24,471,644,420
4294,139.27,470,646,420
4295,139.30,471,643,423
4296,139.34,470,646,420
4297,139.37,471,643,422
4298,139.41,471,646,420
4299,139.44,471,643,421
4300,139.47,472,646,420
4301,139.50,471,643,422
4302,139.54,471,646,420
4303,139.57,471,643,421
4304,139.60,471,646,420
4305,139.64,471,643,421
4306,139.67,472,646,420
4307,139.70,471,643,421
4308,139.74,474,645,420
4309,139.77,471,643,421
4310,139.80,474,645,419
4311,139.84,470,646,420
4312,139.87,471,645,420
4313,139.90,470,649,420
4314,139.94,472,644,423
4315,139.97,469,648,420
4316,140.00,471,644,418
4317,140.04,469,647,420
4318,140.07,471,644,422
4319,140.10,470,646,420
4320,140.14,470,643,421
4321,140.17,474,645,419
4322,140.20,470,643,420
4323,140.24,467,645,419
4324,140.27,470,647,420
4325,140.30,470,645,419
4326,140.34,469,653,420
4327,140.37,472,644,420
4328,140.40,469,639,420
4329,140.44,471,644,423
4330,140.47,469,644,420
4331,140.50,470,644,416
4332,140.54,469,647,419
4333,140.57,470,644,423
4334,140.60,469,646,419
4335,140.64,470,643,423
4336,140.67,469,646,419
4337,140.70,470,643,421
4338,140.74,469,646,419
4339,140.77,470,643,421
4340,140.80,470,646,419
4341,140.84,470,643,421
4342,140.87,471,646,419
4343,140.90,470,643,421
4344,140.94,471,645,419
4345,140.97,470,643,420
4346,141.00,472,645,419
4347,141.04,469,644,420
4348,141.07,474,645,419
4349,141.10,469,645,420
4350,141.13,469,645,419
4351,141.17,469,651,420
4352,141.20,471,644,421
4353,141.24,468,640,419
4354,141.27,470,644,419
4355,141.30,468,647,419
4356,141.34,469,643,420
4357,141.37,471,645,419
4358,141.40,469,644,420
4359,141.43,467,645,419
4360,141.47,468,637,419
4361,141.50,470,644,424
4362,141.54,468,647,419
4363,141.57,469,643,420
4364,141.60,470,645,419
4365,141.63,469,644,420
4366,141.67,470,645,418
4367,141.70,468,649,419
4368,141.73,471,644,420
4369,141.77,468,649,419
4370,141.80,470,644,423
4371,141.83,468,648,419
4372,141.87,469,644,411
4373,141.90,468,647,419
4374,141.93,469,643,421
4375,141.97,469,645,419
4376,142.00,469,643,420
